image_id,duplicate_of,dominant_clr,saturation,sat_level,brightness,brightness_level,Adults,Children,human_emotion,image_sentiment,focus_subject
725430868352695.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
726348061331334.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
726353954751425.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
732284727720787.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
733340210647431.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
735470574054207.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
739131523637125.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
744120706457590.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
748101155812592.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
748215592787678.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
750127822279003.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
752077275393967.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
755152078431019.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
755868461494139.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
757055398269712.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
757271795203190.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
760696544795313.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
773462749915971.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
783832515797178.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
793272474863992.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
806236259955421.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
813507129196701.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
814226389127915.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
822555978587500.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
826261411560074.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
828172547964581.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
834210130690159.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
836180466941644.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
841826989718100.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
843818799807267.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
846571892860881.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
853356655416808.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
855091021725558.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
855602978590410.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
857565458375128.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
860486224761127.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
866792050817496.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
875399016333487.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
876394179858525.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
896944231077531.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
905507880188174.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
906908886514131.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
913920622478427.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
924292311712264.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
927550741109371.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
953610861838901.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
955813881489441.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
957797598086280.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
987983015060240.jpeg,1019022031841563.jpeg,"(97, 70, 57)",110,Medium,100,Medium,1,0,-,negative,-
1020241871797028.jpeg,-,"(181, 153, 129)",86,Medium,168,Medium,0,3,-,neutral,zebra
1021734378234715.jpeg,-,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
1040296116462081.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
1051136615297201.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
1053163241831675.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
1054421175037601.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
1059815171175737.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
106038134743891.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
1060712507767018.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
106325141396738.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
1086649728426429.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
1088176748274067.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
1094717834379347.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
1096453307468102.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
1096727927505766.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
1109450752817693.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
1115176848903847.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
1119866205104589.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
1124561771308748.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
1133600283778397.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
1136441983484551.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
1141985962923487.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
1146181369170725.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
1149396045504237.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
1152489585190649.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
1151539601935730.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
1172576603161657.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
1172670076524191.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
1179192502499072.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
119877116628888.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
122673346425683.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
1231590480571208.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
124016289599369.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
124761879560495.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
125746586069993.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
125721502767927.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
1272458426469880.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
127332015853191.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
127621959256209.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
1287013281672413.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
128790775769265.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
130886282215130.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
132170382086661.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
132507715399672.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
1350305231993315.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
135271368223622.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
137381528248789.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
137820951496447.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
138278788135023.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
1383091958710418.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
1417829678571982.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
1478432302487796.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
148240300056209.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
148591843770836.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
1494231437446895.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
154018869712097.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
157296746061805.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
157830805977531.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
1582095522180648.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
164195515312709.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
165258915406438.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
165855595055758.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
166548811668579.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
166881641909656.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
167810118209214.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
169447647959190.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
171175771074740.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
170821447903440.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
172331448016524.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
172446681305808.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
172824167754724.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
172980484208186.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
175040914113313.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
176108424305672.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
176365397598389.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
178116447108723.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
1786140611541034.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
1789372464564407.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
181147393345875.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
181999397008280.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
183966683097395.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
184189330151244.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
1879297942209301.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
1885893488245876.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
194817359096211.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
196277148904691.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
1969882093155002.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
2012104535596345.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
2011103229037679.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
202243524776936.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
2024305614375279.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
206277217858792.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
207286061131376.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
2079964772154628.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
209722034191526.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
2097066927095976.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
212057920600866.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
212588293730984.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
212691090602269.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
212871370542921.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
218301463352496.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
222631689503174.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
223192529481043.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
224445502656716.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
225112505950185.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
227911389037720.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
227970838972224.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
228833922222593.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
230793055115661.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
231888851914279.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
232875938541128.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
234774231647892.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
235494508280890.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
236774781272117.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
237798374503761.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
239448864466623.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
239929164340661.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
242453970762448.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
242913624062111.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
243001137428611.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
243579940667485.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
244158433858405.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
244784163974988.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
244940167178815.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
245221310418451.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
246123883646917.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
246454490481944.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
249361490057801.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
249798543318900.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
249930809845186.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
250532676531814.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
250697819967480.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
251563103135320.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
252787372880399.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
253920089696133.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
254429206277037.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
2557113361257154.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
255892729446909.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
2562314820733381.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
256130522814490.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
257603929155800.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
258825032459522.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
259469642273095.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
260834128997219.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
261002505579505.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
261213518751376.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
261320258707139.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
261697755389479.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
263084968519091.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
263783371768737.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
264875098520902.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
265912655050701.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
265958721641988.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
265948584948731.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
269169231255371.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
269797494497463.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
269863211220359.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
2707801302863229.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
272932557772266.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
274168950942880.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
277301980582602.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
278126123762753.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
2783921675270281.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
2785665111650450.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
2784274265167897.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
2820360334845527.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
282480269928229.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
2829889627233277.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
2832882163697178.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
2836647796618392.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
2836659586550118.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
2853371348282234.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
285671676248364.jpeg,1021734378234715.jpeg,"(213, 220, 228)",18,Low,228,High,0,0,-,neutral,bear
